מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
יומא,ה,ו-ז,,20/12/11,,,15/09/17,"כד אלול תשע""ז",,12/06/23,"כג סיון תשפ""ג",,08/03/29,"כא אדר תשפ""ט"
יומא,ו,א-ב,,21/12/11,,,16/09/17,"כה אלול תשע""ז",,13/06/23,"כד סיון תשפ""ג",,09/03/29,"כב אדר תשפ""ט"
יומא,ו,ג-ד,,22/12/11,,,17/09/17,"כו אלול תשע""ז",,14/06/23,"כה סיון תשפ""ג",,10/03/29,"כג אדר תשפ""ט"
יומא,ו,ה-ו,,23/12/11,,,18/09/17,"כז אלול תשע""ז",,15/06/23,"כו סיון תשפ""ג",,11/03/29,"כד אדר תשפ""ט"
יומא,ו,ז-ח,,24/12/11,,,19/09/17,"כח אלול תשע""ז",,16/06/23,"כז סיון תשפ""ג",,12/03/29,"כה אדר תשפ""ט"
יומא,ז,א-ב,,25/12/11,,,20/09/17,"כט אלול תשע""ז",,17/06/23,"כח סיון תשפ""ג",,13/03/29,"כו אדר תשפ""ט"
יומא,ז,ג-ד,,26/12/11,,,21/09/17,"א תשרי תשע""ח",,18/06/23,"כט סיון תשפ""ג",,14/03/29,"כז אדר תשפ""ט"
יומא,ז-ח,ה-א,,27/12/11,,,22/09/17,"ב תשרי תשע""ח",,19/06/23,"ל סיון תשפ""ג",,15/03/29,"כח אדר תשפ""ט"
יומא,ח,ב-ג,,28/12/11,,,23/09/17,"ג תשרי תשע""ח",,20/06/23,"א תמוז תשפ""ג",,16/03/29,"כט אדר תשפ""ט"
יומא,ח,ד-ה,,29/12/11,,,24/09/17,"ד תשרי תשע""ח",,21/06/23,"ב תמוז תשפ""ג",,17/03/29,"א ניסן תשפ""ט"
יומא,ח,ו-ז,,30/12/11,,,25/09/17,"ה תשרי תשע""ח",,22/06/23,"ג תמוז תשפ""ג",,18/03/29,"ב ניסן תשפ""ט"
יומא,ח,ח-ט,,31/12/11,,,26/09/17,"ו תשרי תשע""ח",,23/06/23,"ד תמוז תשפ""ג",,19/03/29,"ג ניסן תשפ""ט"
סוכה,א,א-ב,,01/01/12,,,27/09/17,"ז תשרי תשע""ח",,24/06/23,"ה תמוז תשפ""ג",,20/03/29,"ד ניסן תשפ""ט"
סוכה,א,ג-ד,,02/01/12,,,28/09/17,"ח תשרי תשע""ח",,25/06/23,"ו תמוז תשפ""ג",,21/03/29,"ה ניסן תשפ""ט"
סוכה,א,ה-ו,,03/01/12,,,29/09/17,"ט תשרי תשע""ח",,26/06/23,"ז תמוז תשפ""ג",,22/03/29,"ו ניסן תשפ""ט"
סוכה,א,ז-ח,,04/01/12,,,30/09/17,"י תשרי תשע""ח",,27/06/23,"ח תמוז תשפ""ג",,23/03/29,"ז ניסן תשפ""ט"
סוכה,א,ט-י,,05/01/12,,,01/10/17,"יא תשרי תשע""ח",,28/06/23,"ט תמוז תשפ""ג",,24/03/29,"ח ניסן תשפ""ט"
סוכה,א-ב,יא-א,,06/01/12,,,02/10/17,"יב תשרי תשע""ח",,29/06/23,"י תמוז תשפ""ג",,25/03/29,"ט ניסן תשפ""ט"
סוכה,ב,ב-ג,,07/01/12,,,03/10/17,"יג תשרי תשע""ח",,30/06/23,"יא תמוז תשפ""ג",,26/03/29,"י ניסן תשפ""ט"
סוכה,ב,ד-ה,,08/01/12,,,04/10/17,"יד תשרי תשע""ח",,01/07/23,"יב תמוז תשפ""ג",,27/03/29,"יא ניסן תשפ""ט"
סוכה,ב,ו-ז,,09/01/12,,,05/10/17,"טו תשרי תשע""ח",,02/07/23,"יג תמוז תשפ""ג",,28/03/29,"יב ניסן תשפ""ט"
סוכה,ב,ח-ט,,10/01/12,,,06/10/17,"טז תשרי תשע""ח",,03/07/23,"יד תמוז תשפ""ג",,29/03/29,"יג ניסן תשפ""ט"
סוכה,ג,א-ב,,11/01/12,,,07/10/17,"יז תשרי תשע""ח",,04/07/23,"טו תמוז תשפ""ג",,30/03/29,"יד ניסן תשפ""ט"
סוכה,ג,ג-ד,,12/01/12,,,08/10/17,"יח תשרי תשע""ח",,05/07/23,"טז תמוז תשפ""ג",,31/03/29,"טו ניסן תשפ""ט"
סוכה,ג,ה-ו,,13/01/12,,,09/10/17,"יט תשרי תשע""ח",,06/07/23,"יז תמוז תשפ""ג",,01/04/29,"טז ניסן תשפ""ט"
סוכה,ג,ז-ח,,14/01/12,,,10/10/17,"כ תשרי תשע""ח",,07/07/23,"יח תמוז תשפ""ג",,02/04/29,"יז ניסן תשפ""ט"
סוכה,ג,ט-י,,15/01/12,,,11/10/17,"כא תשרי תשע""ח",,08/07/23,"יט תמוז תשפ""ג",,03/04/29,"יח ניסן תשפ""ט"
סוכה,ג,יא-יב,,16/01/12,,,12/10/17,"כב תשרי תשע""ח",,09/07/23,"כ תמוז תשפ""ג",,04/04/29,"יט ניסן תשפ""ט"
סוכה,ג,יג-יד,,17/01/12,,,13/10/17,"כג תשרי תשע""ח",,10/07/23,"כא תמוז תשפ""ג",,05/04/29,"כ ניסן תשפ""ט"
סוכה,ג-ד,טו-א,,18/01/12,,,14/10/17,"כד תשרי תשע""ח",,11/07/23,"כב תמוז תשפ""ג",,06/04/29,"כא ניסן תשפ""ט"
סוכה,ד,ב-ג,,19/01/12,,,15/10/17,"כה תשרי תשע""ח",,12/07/23,"כג תמוז תשפ""ג",,07/04/29,"כב ניסן תשפ""ט"
סוכה,ד,ד-ה,,20/01/12,,,16/10/17,"כו תשרי תשע""ח",,13/07/23,"כד תמוז תשפ""ג",,08/04/29,"כג ניסן תשפ""ט"
סוכה,ד,ו-ז,,21/01/12,,,17/10/17,"כז תשרי תשע""ח",,14/07/23,"כה תמוז תשפ""ג",,09/04/29,"כד ניסן תשפ""ט"
סוכה,ד,ח-ט,,22/01/12,,,18/10/17,"כח תשרי תשע""ח",,15/07/23,"כו תמוז תשפ""ג",,10/04/29,"כה ניסן תשפ""ט"
סוכה,ד-ה,י-א,,23/01/12,,,19/10/17,"כט תשרי תשע""ח",,16/07/23,"כז תמוז תשפ""ג",,11/04/29,"כו ניסן תשפ""ט"
סוכה,ה,ב-ג,,24/01/12,,,20/10/17,"ל תשרי תשע""ח",,17/07/23,"כח תמוז תשפ""ג",,12/04/29,"כז ניסן תשפ""ט"
סוכה,ה,ד-ה,,25/01/12,,,21/10/17,"א חשון תשע""ח",,18/07/23,"כט תמוז תשפ""ג",,13/04/29,"כח ניסן תשפ""ט"
סוכה,ה,ו-ז,,26/01/12,,,22/10/17,"ב חשון תשע""ח",,19/07/23,"א אב תשפ""ג",,14/04/29,"כט ניסן תשפ""ט"
סוכה-ביצה,ה-א,ח-א,,27/01/12,,,23/10/17,"ג חשון תשע""ח",,20/07/23,"ב אב תשפ""ג",,15/04/29,"ל ניסן תשפ""ט"
ביצה,א,ב-ג,,28/01/12,,,24/10/17,"ד חשון תשע""ח",,21/07/23,"ג אב תשפ""ג",,16/04/29,"א אייר תשפ""ט"
ביצה,א,ד-ה,,29/01/12,,,25/10/17,"ה חשון תשע""ח",,22/07/23,"ד אב תשפ""ג",,17/04/29,"ב אייר תשפ""ט"
ביצה,א,ו-ז,,30/01/12,,,26/10/17,"ו חשון תשע""ח",,23/07/23,"ה אב תשפ""ג",,18/04/29,"ג אייר תשפ""ט"
ביצה,א,ח-ט,,31/01/12,,,27/10/17,"ז חשון תשע""ח",,24/07/23,"ו אב תשפ""ג",,19/04/29,"ד אייר תשפ""ט"
ביצה,א-ב,י-א,,01/02/12,,,28/10/17,"ח חשון תשע""ח",,25/07/23,"ז אב תשפ""ג",,20/04/29,"ה אייר תשפ""ט"
ביצה,ב,ב-ג,,02/02/12,,,29/10/17,"ט חשון תשע""ח",,26/07/23,"ח אב תשפ""ג",,21/04/29,"ו אייר תשפ""ט"
ביצה,ב,ד-ה,,03/02/12,,,30/10/17,"י חשון תשע""ח",,27/07/23,"ט אב תשפ""ג",,22/04/29,"ז אייר תשפ""ט"
ביצה,ב,ו-ז,,04/02/12,,,31/10/17,"יא חשון תשע""ח",,28/07/23,"י אב תשפ""ג",,23/04/29,"ח אייר תשפ""ט"
ביצה,ב,ח-ט,,05/02/12,,,01/11/17,"יב חשון תשע""ח",,29/07/23,"יא אב תשפ""ג",,24/04/29,"ט אייר תשפ""ט"
ביצה,ב-ג,י-א,,06/02/12,,,02/11/17,"יג חשון תשע""ח",,30/07/23,"יב אב תשפ""ג",,25/04/29,"י אייר תשפ""ט"
ביצה,ג,ב-ג,,07/02/12,,,03/11/17,"יד חשון תשע""ח",,31/07/23,"יג אב תשפ""ג",,26/04/29,"יא אייר תשפ""ט"
ביצה,ג,ד-ה,,08/02/12,,,04/11/17,"טו חשון תשע""ח",,01/08/23,"יד אב תשפ""ג",,27/04/29,"יב אייר תשפ""ט"
ביצה,ג,ו-ז,,09/02/12,,,05/11/17,"טז חשון תשע""ח",,02/08/23,"טו אב תשפ""ג",,28/04/29,"יג אייר תשפ""ט"
ביצה,ג-ד,ח-א,,10/02/12,,,06/11/17,"יז חשון תשע""ח",,03/08/23,"טז אב תשפ""ג",,29/04/29,"יד אייר תשפ""ט"
ביצה,ד,ב-ג,,11/02/12,,,07/11/17,"יח חשון תשע""ח",,04/08/23,"יז אב תשפ""ג",,30/04/29,"טו אייר תשפ""ט"
ביצה,ד,ד-ה,,12/02/12,,,08/11/17,"יט חשון תשע""ח",,05/08/23,"יח אב תשפ""ג",,01/05/29,"טז אייר תשפ""ט"
ביצה,ד,ו-ז,,13/02/12,,,09/11/17,"כ חשון תשע""ח",,06/08/23,"יט אב תשפ""ג",,02/05/29,"יז אייר תשפ""ט"
ביצה,ה,א-ב,,14/02/12,,,10/11/17,"כא חשון תשע""ח",,07/08/23,"כ אב תשפ""ג",,03/05/29,"יח אייר תשפ""ט"
ביצה,ה,ג-ד,,15/02/12,,,11/11/17,"כב חשון תשע""ח",,08/08/23,"כא אב תשפ""ג",,04/05/29,"יט אייר תשפ""ט"
ביצה,ה,ה-ו,,16/02/12,,,12/11/17,"כג חשון תשע""ח",,09/08/23,"כב אב תשפ""ג",,05/05/29,"כ אייר תשפ""ט"
ביצה-ראש השנה,ה-א,ז-א,,17/02/12,,,13/11/17,"כד חשון תשע""ח",,10/08/23,"כג אב תשפ""ג",,06/05/29,"כא אייר תשפ""ט"
ראש השנה,א,ב-ג,,18/02/12,,,14/11/17,"כה חשון תשע""ח",,11/08/23,"כד אב תשפ""ג",,07/05/29,"כב אייר תשפ""ט"
ראש השנה,א,ד-ה,,19/02/12,,,15/11/17,"כו חשון תשע""ח",,12/08/23,"כה אב תשפ""ג",,08/05/29,"כג אייר תשפ""ט"
ראש השנה,א,ו-ז,,20/02/12,,,16/11/17,"כז חשון תשע""ח",,13/08/23,"כו אב תשפ""ג",,09/05/29,"כד אייר תשפ""ט"
ראש השנה,א,ח-ט,,21/02/12,,,17/11/17,"כח חשון תשע""ח",,14/08/23,"כז אב תשפ""ג",,10/05/29,"כה אייר תשפ""ט"
ראש השנה,ב,א-ב,,22/02/12,,,18/11/17,"כט חשון תשע""ח",,15/08/23,"כח אב תשפ""ג",,11/05/29,"כו אייר תשפ""ט"
ראש השנה,ב,ג-ד,,23/02/12,,,19/11/17,"א כסלו תשע""ח",,16/08/23,"כט אב תשפ""ג",,12/05/29,"כז אייר תשפ""ט"
ראש השנה,ב,ה-ו,,24/02/12,,,20/11/17,"ב כסלו תשע""ח",,17/08/23,"ל אב תשפ""ג",,13/05/29,"כח אייר תשפ""ט"
ראש השנה,ב,ז-ח,,25/02/12,,,21/11/17,"ג כסלו תשע""ח",,18/08/23,"א אלול תשפ""ג",,14/05/29,"כט אייר תשפ""ט"
ראש השנה,ב-ג,ט-א,,26/02/12,,,22/11/17,"ד כסלו תשע""ח",,19/08/23,"ב אלול תשפ""ג",,15/05/29,"א סיון תשפ""ט"
ראש השנה,ג,ב-ג,,27/02/12,,,23/11/17,"ה כסלו תשע""ח",,20/08/23,"ג אלול תשפ""ג",,16/05/29,"ב סיון תשפ""ט"
ראש השנה,ג,ד-ה,,28/02/12,,,24/11/17,"ו כסלו תשע""ח",,21/08/23,"ד אלול תשפ""ג",,17/05/29,"ג סיון תשפ""ט"
ראש השנה,ג,ו-ז,,29/02/12,,,25/11/17,"ז כסלו תשע""ח",,22/08/23,"ה אלול תשפ""ג",,18/05/29,"ד סיון תשפ""ט"
ראש השנה,ג-ד,ח-א,,01/03/12,,,26/11/17,"ח כסלו תשע""ח",,23/08/23,"ו אלול תשפ""ג",,19/05/29,"ה סיון תשפ""ט"
ראש השנה,ד,ב-ג,,02/03/12,,,27/11/17,"ט כסלו תשע""ח",,24/08/23,"ז אלול תשפ""ג",,20/05/29,"ו סיון תשפ""ט"
ראש השנה,ד,ד-ה,,03/03/12,,,28/11/17,"י כסלו תשע""ח",,25/08/23,"ח אלול תשפ""ג",,21/05/29,"ז סיון תשפ""ט"
ראש השנה,ד,ו-ז,,04/03/12,,,29/11/17,"יא כסלו תשע""ח",,26/08/23,"ט אלול תשפ""ג",,22/05/29,"ח סיון תשפ""ט"
ראש השנה,ד,ח-ט,,05/03/12,,,30/11/17,"יב כסלו תשע""ח",,27/08/23,"י אלול תשפ""ג",,23/05/29,"ט סיון תשפ""ט"
תענית,א,א-ב,,06/03/12,,,01/12/17,"יג כסלו תשע""ח",,28/08/23,"יא אלול תשפ""ג",,24/05/29,"י סיון תשפ""ט"
תענית,א,ג-ד,,07/03/12,,,02/12/17,"יד כסלו תשע""ח",,29/08/23,"יב אלול תשפ""ג",,25/05/29,"יא סיון תשפ""ט"
תענית,א,ה-ו,,08/03/12,,,03/12/17,"טו כסלו תשע""ח",,30/08/23,"יג אלול תשפ""ג",,26/05/29,"יב סיון תשפ""ט"
תענית,א-ב,ז-א,,09/03/12,,,04/12/17,"טז כסלו תשע""ח",,31/08/23,"יד אלול תשפ""ג",,27/05/29,"יג סיון תשפ""ט"
תענית,ב,ב-ג,,10/03/12,,,05/12/17,"יז כסלו תשע""ח",,01/09/23,"טו אלול תשפ""ג",,28/05/29,"יד סיון תשפ""ט"
תענית,ב,ד-ה,,11/03/12,,,06/12/17,"יח כסלו תשע""ח",,02/09/23,"טז אלול תשפ""ג",,29/05/29,"טו סיון תשפ""ט"
תענית,ב,ו-ז,,12/03/12,,,07/12/17,"יט כסלו תשע""ח",,03/09/23,"יז אלול תשפ""ג",,30/05/29,"טז סיון תשפ""ט"
תענית,ב,ח-ט,,13/03/12,,,08/12/17,"כ כסלו תשע""ח",,04/09/23,"יח אלול תשפ""ג",,31/05/29,"יז סיון תשפ""ט"
תענית,ב-ג,י-א,,14/03/12,,,09/12/17,"כא כסלו תשע""ח",,05/09/23,"יט אלול תשפ""ג",,01/06/29,"יח סיון תשפ""ט"
תענית,ג,ב-ג,,15/03/12,,,10/12/17,"כב כסלו תשע""ח",,06/09/23,"כ אלול תשפ""ג",,02/06/29,"יט סיון תשפ""ט"
תענית,ג,ד-ה,,16/03/12,,,11/12/17,"כג כסלו תשע""ח",,07/09/23,"כא אלול תשפ""ג",,03/06/29,"כ סיון תשפ""ט"
תענית,ג,ו-ז,,17/03/12,,,12/12/17,"כד כסלו תשע""ח",,08/09/23,"כב אלול תשפ""ג",,04/06/29,"כא סיון תשפ""ט"
תענית,ג,ח-ט,,18/03/12,,,13/12/17,"כה כסלו תשע""ח",,09/09/23,"כג אלול תשפ""ג",,05/06/29,"כב סיון תשפ""ט"
תענית,ד,א-ב,,19/03/12,,,14/12/17,"כו כסלו תשע""ח",,10/09/23,"כד אלול תשפ""ג",,06/06/29,"כג סיון תשפ""ט"
תענית,ד,ג-ד,,20/03/12,,,15/12/17,"כז כסלו תשע""ח",,11/09/23,"כה אלול תשפ""ג",,07/06/29,"כד סיון תשפ""ט"
תענית,ד,ה-ו,,21/03/12,,,16/12/17,"כח כסלו תשע""ח",,12/09/23,"כו אלול תשפ""ג",,08/06/29,"כה סיון תשפ""ט"
תענית,ד,ז-ח,,22/03/12,,,17/12/17,"כט כסלו תשע""ח",,13/09/23,"כז אלול תשפ""ג",,09/06/29,"כו סיון תשפ""ט"
מגילה,א,א-ב,,23/03/12,,,18/12/17,"ל כסלו תשע""ח",,14/09/23,"כח אלול תשפ""ג",,10/06/29,"כז סיון תשפ""ט"
מגילה,א,ג-ד,,24/03/12,,,19/12/17,"א טבת תשע""ח",,15/09/23,"כט אלול תשפ""ג",,11/06/29,"כח סיון תשפ""ט"
מגילה,א,ה-ו,,25/03/12,,,20/12/17,"ב טבת תשע""ח",,16/09/23,"א תשרי תשפ""ד",,12/06/29,"כט סיון תשפ""ט"
מגילה,א,ז-ח,,26/03/12,,,21/12/17,"ג טבת תשע""ח",,17/09/23,"ב תשרי תשפ""ד",,13/06/29,"ל סיון תשפ""ט"
מגילה,א,ט-י,,27/03/12,,,22/12/17,"ד טבת תשע""ח",,18/09/23,"ג תשרי תשפ""ד",,14/06/29,"א תמוז תשפ""ט"
מגילה,א-ב,יא-א,,28/03/12,,,23/12/17,"ה טבת תשע""ח",,19/09/23,"ד תשרי תשפ""ד",,15/06/29,"ב תמוז תשפ""ט"
מגילה,ב,ב-ג,,29/03/12,,,24/12/17,"ו טבת תשע""ח",,20/09/23,"ה תשרי תשפ""ד",,16/06/29,"ג תמוז תשפ""ט"
מגילה,ב,ד-ה,,30/03/12,,,25/12/17,"ז טבת תשע""ח",,21/09/23,"ו תשרי תשפ""ד",,17/06/29,"ד תמוז תשפ""ט"
מגילה,ב-ג,ו-א,,31/03/12,,,26/12/17,"ח טבת תשע""ח",,22/09/23,"ז תשרי תשפ""ד",,18/06/29,"ה תמוז תשפ""ט"
מגילה,ג,ב-ג,,01/04/12,,,27/12/17,"ט טבת תשע""ח",,23/09/23,"ח תשרי תשפ""ד",,19/06/29,"ו תמוז תשפ""ט"
מגילה,ג,ד-ה,,02/04/12,,,28/12/17,"י טבת תשע""ח",,24/09/23,"ט תשרי תשפ""ד",,20/06/29,"ז תמוז תשפ""ט"
מגילה,ג-ד,ו-א,,03/04/12,,,29/12/17,"יא טבת תשע""ח",,25/09/23,"י תשרי תשפ""ד",,21/06/29,"ח תמוז תשפ""ט"
מגילה,ד,ב-ג,,04/04/12,,,30/12/17,"יב טבת תשע""ח",,26/09/23,"יא תשרי תשפ""ד",,22/06/29,"ט תמוז תשפ""ט"
מגילה,ד,ד-ה,,05/04/12,,,31/12/17,"יג טבת תשע""ח",,27/09/23,"יב תשרי תשפ""ד",,23/06/29,"י תמוז תשפ""ט"
מגילה,ד,ו-ז,,06/04/12,,,01/01/18,"יד טבת תשע""ח",,28/09/23,"יג תשרי תשפ""ד",,24/06/29,"יא תמוז תשפ""ט"
מגילה,ד,ח-ט,,07/04/12,,,02/01/18,"טו טבת תשע""ח",,29/09/23,"יד תשרי תשפ""ד",,25/06/29,"יב תמוז תשפ""ט"
מגילה-מועד קטן,ד-א,י-א,,08/04/12,,,03/01/18,"טז טבת תשע""ח",,30/09/23,"טו תשרי תשפ""ד",,26/06/29,"יג תמוז תשפ""ט"
מועד קטן,א,ב-ג,,09/04/12,,,04/01/18,"יז טבת תשע""ח",,01/10/23,"טז תשרי תשפ""ד",,27/06/29,"יד תמוז תשפ""ט"
מועד קטן,א,ד-ה,,10/04/12,,,05/01/18,"יח טבת תשע""ח",,02/10/23,"יז תשרי תשפ""ד",,28/06/29,"טו תמוז תשפ""ט"
מועד קטן,א,ו-ז,,11/04/12,,,06/01/18,"יט טבת תשע""ח",,03/10/23,"יח תשרי תשפ""ד",,29/06/29,"טז תמוז תשפ""ט"
מועד קטן,א,ח-ט,,12/04/12,,,07/01/18,"כ טבת תשע""ח",,04/10/23,"יט תשרי תשפ""ד",,30/06/29,"יז תמוז תשפ""ט"
מועד קטן,א-ב,י-א,,13/04/12,,,08/01/18,"כא טבת תשע""ח",,05/10/23,"כ תשרי תשפ""ד",,01/07/29,"יח תמוז תשפ""ט"
מועד קטן,ב,ב-ג,,14/04/12,,,09/01/18,"כב טבת תשע""ח",,06/10/23,"כא תשרי תשפ""ד",,02/07/29,"יט תמוז תשפ""ט"
מועד קטן,ב,ד-ה,,15/04/12,,,10/01/18,"כג טבת תשע""ח",,07/10/23,"כב תשרי תשפ""ד",,03/07/29,"כ תמוז תשפ""ט"
מועד קטן,ג,א-ב,,16/04/12,,,11/01/18,"כד טבת תשע""ח",,08/10/23,"כג תשרי תשפ""ד",,04/07/29,"כא תמוז תשפ""ט"
מועד קטן,ג,ג-ד,,17/04/12,,,12/01/18,"כה טבת תשע""ח",,09/10/23,"כד תשרי תשפ""ד",,05/07/29,"כב תמוז תשפ""ט"
מועד קטן,ג,ה-ו,,18/04/12,,,13/01/18,"כו טבת תשע""ח",,10/10/23,"כה תשרי תשפ""ד",,06/07/29,"כג תמוז תשפ""ט"
מועד קטן,ג,ז-ח,,19/04/12,,,14/01/18,"כז טבת תשע""ח",,11/10/23,"כו תשרי תשפ""ד",,07/07/29,"כד תמוז תשפ""ט"
מועד קטן-חגיגה,ג-א,ט-א,,20/04/12,,,15/01/18,"כח טבת תשע""ח",,12/10/23,"כז תשרי תשפ""ד",,08/07/29,"כה תמוז תשפ""ט"
חגיגה,א,ב-ג,,21/04/12,,,16/01/18,"כט טבת תשע""ח",,13/10/23,"כח תשרי תשפ""ד",,09/07/29,"כו תמוז תשפ""ט"
חגיגה,א,ד-ה,,22/04/12,,,17/01/18,"א שבט תשע""ח",,14/10/23,"כט תשרי תשפ""ד",,10/07/29,"כז תמוז תשפ""ט"
חגיגה,א,ו-ז,,23/04/12,,,18/01/18,"ב שבט תשע""ח",,15/10/23,"ל תשרי תשפ""ד",,11/07/29,"כח תמוז תשפ""ט"
חגיגה,א-ב,ח-א,,24/04/12,,,19/01/18,"ג שבט תשע""ח",,16/10/23,"א חשון תשפ""ד",,12/07/29,"כט תמוז תשפ""ט"
חגיגה,ב,ב-ג,,25/04/12,,,20/01/18,"ד שבט תשע""ח",,17/10/23,"ב חשון תשפ""ד",,13/07/29,"א אב תשפ""ט"
חגיגה,ב,ד-ה,,26/04/12,,,21/01/18,"ה שבט תשע""ח",,18/10/23,"ג חשון תשפ""ד",,14/07/29,"ב אב תשפ""ט"
חגיגה,ב,ו-ז,,27/04/12,,,22/01/18,"ו שבט תשע""ח",,19/10/23,"ד חשון תשפ""ד",,15/07/29,"ג אב תשפ""ט"
חגיגה,ג,א-ב,,28/04/12,,,23/01/18,"ז שבט תשע""ח",,20/10/23,"ה חשון תשפ""ד",,16/07/29,"ד אב תשפ""ט"
חגיגה,ג,ג-ד,,29/04/12,,,24/01/18,"ח שבט תשע""ח",,21/10/23,"ו חשון תשפ""ד",,17/07/29,"ה אב תשפ""ט"
חגיגה,ג,ה-ו,,30/04/12,,,25/01/18,"ט שבט תשע""ח",,22/10/23,"ז חשון תשפ""ד",,18/07/29,"ו אב תשפ""ט"
חגיגה,ג *),ז-ח,,01/05/12,,,26/01/18,"י שבט תשע""ח",,23/10/23,"ח חשון תשפ""ד",,19/07/29,"ז אב תשפ""ט"
יבמות,א,א-ב,,02/05/12,,,27/01/18,"יא שבט תשע""ח",,24/10/23,"ט חשון תשפ""ד",,20/07/29,"ח אב תשפ""ט"
יבמות,א,ג-ד,,03/05/12,,,28/01/18,"יב שבט תשע""ח",,25/10/23,"י חשון תשפ""ד",,21/07/29,"ט אב תשפ""ט"
יבמות,ב,א-ב,,04/05/12,,,29/01/18,"יג שבט תשע""ח",,26/10/23,"יא חשון תשפ""ד",,22/07/29,"י אב תשפ""ט"
יבמות,ב,ג-ד,,05/05/12,,,30/01/18,"יד שבט תשע""ח",,27/10/23,"יב חשון תשפ""ד",,23/07/29,"יא אב תשפ""ט"
יבמות,ב,ה-ו,,06/05/12,,,31/01/18,"טו שבט תשע""ח",,28/10/23,"יג חשון תשפ""ד",,24/07/29,"יב אב תשפ""ט"
יבמות,ב,ז-ח,,07/05/12,,,01/02/18,"טז שבט תשע""ח",,29/10/23,"יד חשון תשפ""ד",,25/07/29,"יג אב תשפ""ט"
יבמות,ב,ט-י,,08/05/12,,,02/02/18,"יז שבט תשע""ח",,30/10/23,"טו חשון תשפ""ד",,26/07/29,"יד אב תשפ""ט"
יבמות,ג,א-ב,,09/05/12,,,03/02/18,"יח שבט תשע""ח",,31/10/23,"טז חשון תשפ""ד",,27/07/29,"טו אב תשפ""ט"
יבמות,ג,ג-ד,,10/05/12,,,04/02/18,"יט שבט תשע""ח",,01/11/23,"יז חשון תשפ""ד",,28/07/29,"טז אב תשפ""ט"
יבמות,ג,ה-ו,,11/05/12,,,05/02/18,"כ שבט תשע""ח",,02/11/23,"יח חשון תשפ""ד",,29/07/29,"יז אב תשפ""ט"
יבמות,ג,ז-ח,,12/05/12,,,06/02/18,"כא שבט תשע""ח",,03/11/23,"יט חשון תשפ""ד",,30/07/29,"יח אב תשפ""ט"
יבמות,ג,ט-י,,13/05/12,,,07/02/18,"כב שבט תשע""ח",,04/11/23,"כ חשון תשפ""ד",,31/07/29,"יט אב תשפ""ט"
יבמות,ד,א-ב,,14/05/12,,,08/02/18,"כג שבט תשע""ח",,05/11/23,"כא חשון תשפ""ד",,01/08/29,"כ אב תשפ""ט"
יבמות,ד,ג-ד,,15/05/12,,,09/02/18,"כד שבט תשע""ח",,06/11/23,"כב חשון תשפ""ד",,02/08/29,"כא אב תשפ""ט"
יבמות,ד,ה-ו,,16/05/12,,,10/02/18,"כה שבט תשע""ח",,07/11/23,"כג חשון תשפ""ד",,03/08/29,"כב אב תשפ""ט"
יבמות,ד,ז-ח,,17/05/12,,,11/02/18,"כו שבט תשע""ח",,08/11/23,"כד חשון תשפ""ד",,04/08/29,"כג אב תשפ""ט"
יבמות,ד,ט-י,,18/05/12,,,12/02/18,"כז שבט תשע""ח",,09/11/23,"כה חשון תשפ""ד",,05/08/29,"כד אב תשפ""ט"
יבמות,ד,יא-יב,,19/05/12,,,13/02/18,"כח שבט תשע""ח",,10/11/23,"כו חשון תשפ""ד",,06/08/29,"כה אב תשפ""ט"
יבמות,ד-ה,יג-א,,20/05/12,,,14/02/18,"כט שבט תשע""ח",,11/11/23,"כז חשון תשפ""ד",,07/08/29,"כו אב תשפ""ט"
יבמות,ה,ב-ג,,21/05/12,,,15/02/18,"ל שבט תשע""ח",,12/11/23,"כח חשון תשפ""ד",,08/08/29,"כז אב תשפ""ט"
יבמות,ה,ד-ה,,22/05/12,,,16/02/18,"א אדר תשע""ח",,13/11/23,"כט חשון תשפ""ד",,09/08/29,"כח אב תשפ""ט"
יבמות,ה-ו,ו-א,,23/05/12,,,17/02/18,"ב אדר תשע""ח",,14/11/23,"א כסלו תשפ""ד",,10/08/29,"כט אב תשפ""ט"
יבמות,ו,ב-ג,,24/05/12,,,18/02/18,"ג אדר תשע""ח",,15/11/23,"ב כסלו תשפ""ד",,11/08/29,"ל אב תשפ""ט"
יבמות,ו,ד-ה,,25/05/12,,,19/02/18,"ד אדר תשע""ח",,16/11/23,"ג כסלו תשפ""ד",,12/08/29,"א אלול תשפ""ט"
יבמות,ו-ז,ו-א,,26/05/12,,,20/02/18,"ה אדר תשע""ח",,17/11/23,"ד כסלו תשפ""ד",,13/08/29,"ב אלול תשפ""ט"
יבמות,ז,ב-ג,,27/05/12,,,21/02/18,"ו אדר תשע""ח",,18/11/23,"ה כסלו תשפ""ד",,14/08/29,"ג אלול תשפ""ט"
יבמות,ז,ד-ה,,28/05/12,,,22/02/18,"ז אדר תשע""ח",,19/11/23,"ו כסלו תשפ""ד",,15/08/29,"ד אלול תשפ""ט"
יבמות,ז-ח,ו-א,,29/05/12,,,23/02/18,"ח אדר תשע""ח",,20/11/23,"ז כסלו תשפ""ד",,16/08/29,"ה אלול תשפ""ט"
